trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
2336737918,-0.09250158929908085,-0.09359410793430263,-999.0923641626007,-999.0929884589636,-999.0923091919213,-999.0927461993754,-1.2242443965251824,-999.4671040719296,-999.8139818468279,-1998.634243747334,-1999.0339818468278,-1998.634243747334,-1998.634243747334,-1998.341203747334,-1998.341203747334,-1998.341203747334,-1998.341203747334,-1998.341203747334,-9.320675037192672,-10.258322171187316,-10.078039403299396
2336737919,-0.09410490078050203,-0.09519741941572381,-999.09328034059,-999.0939046369531,-999.0929505165138,-999.093387523968,-1.2242443965251824,-999.4671040719296,-999.8139818468279,-1998.634243747334,-1999.0339818468278,-1998.634243747334,-1998.634243747334,-1998.341203747334,-1998.341203747334,-1998.341203747334,-1998.341203747334,-1998.341203747334,-9.320675037192672,-10.258322171187316,-10.078039403299396
2337669105,-0.3421270983600019,-0.3463460239685314,-999.34212709836,-999.3445379129935,-999.34212709836,-999.3438146686034,-8.605547993854797,-1000.5092011841815,-1000.4124480338222,-1998.6051760448306,-1999.3820730355956,-1998.6051760448306,-1998.6051760448306,-999.6857359791675,-1998.3121360448306,-1998.6857359791675,-1998.3121360448306,-1998.3121360448306,-9.234489672942502,-9.134482458212336,-9.130758234452834
2337669109,-0.5496436561293203,-0.5529335095616238,-999.4300029439728,-999.4318828602198,-999.3821466591102,-999.3834626004831,-5.4262650901835325,-1000.1912729891818,-1000.6451738302313,-1998.6051760448306,-1999.599648830732,-1998.6051760448306,-1998.6051760448306,-1998.3121360448306,-1998.3121360448306,-1998.3121360448306,-1998.3121360448306,-1998.3121360448306,-10.692738318822595,-10.579433324243723,-8.946602184804398
2337669433,-999.3112078658919,-999.3150822943635,-999.3112078658919,-999.3134218250185,-999.3112078658919,-999.3127576372806,-2.833260944525443,-0.7580217729727847,-1000.5009209836511,-1999.4533229604044,-1999.4840459848433,-1998.6538926743308,-1998.6005626014203,-1998.3075226014203,-1998.3075226014203,-1998.3075226014203,-1998.3075226014203,-1998.3075226014203,-8.977178723378971,-9.004512374409193,-9.04454348786205
2337669437,-999.6907988221199,-999.6953669477995,-999.5181408792332,-999.5207512367643,-999.4490777020785,-999.4509049523502,-6.025062850157461,-1.1476506899516208,-1000.7146707246515,-1999.6120185876289,-1999.632395736358,-1998.8765729530091,-1998.6005626014203,-1998.3075226014203,-1998.3075226014203,-1998.3075226014203,-1998.3075226014203,-1998.3075226014203,-8.93853252224412,-9.026804477753245,-9.0023594492684
2337784889,-0.3480026081539789,-0.35304116694913046,-1000.0826026081539,-1000.0854817846083,-1000.0826026081539,-1000.084618031672,-12.0460258589336,-1000.8663759553501,-1000.9953158533873,-1998.6197615568517,-1999.9275346061886,-1998.6197615568517,-1998.6197615568517,-1998.5300103852055,-1998.3267215568517,-1998.5424994632506,-1998.3267215568517,-1998.3267215568517,-11.47195534836063,-11.005239082178516,-9.178996422344765
2337784893,-0.5974203072821682,-0.6039313182072321,-1000.311722618213,-1000.3154431958844,-1000.3036035425853,-1000.3062079469553,-17.36058674913135,-1001.3978320682118,-1001.7874411519216,-1998.6197615568517,-2000.6108911659169,-2000.0265400914373,-1998.6197615568517,-1998.3267215568517,-1998.3267215568517,-1998.3267215568517,-1998.3267215568517,-1998.3267215568517,-12.8708874728922,-12.083405427675775,-9.727622882880333
2337784894,-0.4076865017277817,-0.41349454471884056,-1000.1239280967465,-1000.1272469784557,-1000.1165847347539,-1000.1189079519504,-14.984456026168903,-1001.1623633001291,-1000.8911078146783,-1998.622144170071,-2000.0517828162697,-1998.622144170071,-1998.622144170071,-1998.3291041700709,-1998.3291041700709,-1998.3291041700709,-1998.3291041700709,-1998.3291041700709,-10.163268515470241,-9.531371526941486,-9.21980048610158
2338022361,-3.7997879022998498,-3.809312481554667,-1002.7992276469284,-1002.8046702636454,-1002.7990035447799,-1002.8028133764818,-68.51446290547504,-1024.3084093363489,-1998.8417788465981,-1998.6266316783442,-1998.8417788465981,-1998.6266316783442,-1998.6266316783442,-999.9298787159763,-1998.3335916783442,-1999.0941155381047,-1998.3335916783442,-2001.506747949204,-14.599546203833526,-14.914192055509762,-14.308869535688977
2338022362,-0.739259646116835,-0.7417621125585231,-999.7386993907454,-999.7401293715693,-999.7384752885969,-999.7394762751735,-63.10026243379942,-1021.6037196678959,-1001.7705537398033,-1998.631456627811,-2000.9905537398035,-1998.9112610363613,-1998.631456627811,-1001.2365241933933,-1998.338416627811,-2000.5215241838566,-1998.8864884196319,-1998.338416627811,-9.302079760830368,-8.844210278718123,-9.157283844524155
2338022365,-0.35330638411267007,-0.35423006174443483,-999.3423897687579,-999.3429175845475,-999.338023122616,-999.3383925936688,-9.445102006705923,-1000.6168092055165,-1000.3695449954088,-1998.631456627811,-1999.335794997793,-1998.631456627811,-1998.631456627811,-1998.338416627811,-1998.338416627811,-1998.338416627811,-1998.338416627811,-1998.338416627811,-9.428919715671467,-9.366188662494572,-8.338675616335419
2338022366,-0.8876314511601937,-0.8906149777839076,-999.8850653496057,-999.8867702219621,-999.8840389089839,-999.8852323196335,-81.96838105328092,-1031.033281616235,-1001.3569587131977,-1998.622465719705,-2000.5769587131979,-1999.1506619818297,-1998.622465719705,-1998.329425719705,-1998.329425719705,-1998.329425719705,-1998.329425719705,-1998.329425719705,-9.775309903977789,-9.242466800580116,-9.416906577756603
2342087593,-0.1806923137759396,-0.18181014158671369,-999.1755666127841,-999.1762053715331,-999.1735163323874,-999.1739634635117,-13.722441252388094,-1001.0404462636606,-1998.7977965310977,-1998.6269045275155,-1998.7977965310977,-1998.6269045275155,-1998.6269045275155,-1999.1948725553225,-1998.3338645275155,-1999.4138788243006,-1998.3338645275155,-1998.3338645275155,-9.759228337375966,-9.50216842243277,-8.24312411653418
2342087594,-0.5377456615166695,-0.5410012046712551,-999.5314294371398,-999.5332897475139,-999.528902947389,-999.5302051646509,-36.87800940171588,-1008.4876911727082,-1000.9160840724102,-2000.3203014689009,-2000.13608407241,-1998.6216517158448,-1998.6216517158448,-999.673723016017,-2000.268266833521,-1998.6750620391304,-1998.3286117158448,-1998.3286117158448,-11.137656896746684,-10.62208004939449,-9.005934349432646
2342087595,-0.2906878618821902,-0.29163893628140564,-999.2894973384972,-999.2900408095824,-999.2890211291432,-999.2894015589028,-26.237049879941537,-1003.172031986818,-1998.8574448218815,-1998.6312945347686,-1999.0774448218815,-1998.6312945347686,-1998.6312945347686,-999.9598536447223,-1998.3382545347686,-1998.9598536447224,-1998.3382545347686,-1998.3382545347686,-10.449967759502897,-9.985986628442976,-8.530001636016408
2342087597,-1.0386416750851104,-1.0445582146984378,-1000.0199979406474,-1000.0233788204264,-1000.0125404468723,-1000.0149070627176,-44.325602354917116,-1012.2163057209107,-1998.8416580887365,-1998.6312945347686,-1998.8416580887365,-1998.6312945347686,-1998.6312945347686,-1998.3382545347686,-1998.3382545347686,-1998.3382545347686,-1998.3382545347686,-1998.3382545347686,-10.922451027098855,-10.286090317694631,-9.995401547656716
2342087921,-0.29146712637520494,-0.29331062515319833,-0.2730439082333651,-0.27409733610650416,-999.2865346209767,-999.2872720204879,-16.00078616930003,-1001.3538122003173,-1998.861384238353,-1998.6146283552553,-1998.861384238353,-1998.6146283552553,-1998.6146283552553,-1998.5997511015385,-1998.3215883552552,-1998.5997511015385,-1998.3215883552552,-1998.3215883552552,-8.75102853183613,-8.360692745391667,-8.510331958741224
2342087922,-0.3214495741019648,-0.32303219018372065,-0.30302635596012495,-0.3039307080068426,-999.3165170687034,-999.3171501151361,-0.7623147208785569,-999.7092315380668,-1000.7237351040553,-1998.6146283552553,-1999.8604101054384,-1998.6146283552553,-1998.6146283552553,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-9.37002466213219,-9.606187919894676,-8.488965598307306
2342087925,-0.3746974062003064,-0.3761624644674506,-0.3202915558524863,-0.32112873200514014,-999.3193892157134,-999.3199752390202,-18.882799490222883,-1001.6420135324096,-1998.8828848543903,-1998.6146283552553,-1998.8828848543903,-1998.6146283552553,-1998.6146283552553,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-10.232412615530764,-9.876110348765838,-8.501679740086281
2343231001,-0.744230516752904,-0.75501696299858,-999.7442305167529,-999.7503942003218,-999.7442305167529,-999.7485450952512,-26.819546618162665,-1003.4636889337411,-1001.4521638385568,-1998.6321109751384,-2000.2732138268266,-1998.6321109751384,-1998.6321109751384,-1000.2500385538285,-1998.3390709751384,-1999.2083385556596,-1998.3390709751384,-1998.3390709751384,-11.243987974318934,-10.646212028545305,-9.977939381712833
2343231005,-0.5126239892511754,-0.5186502168789225,-999.5075150735033,-999.5109586321478,-999.5054715072041,-999.5078819982552,-18.99858752697614,-1001.5727468370309,-1001.8446994508763,-1998.6321109751384,-2000.7075244571229,-1998.6321109751384,-1998.6321109751384,-1000.418841343504,-1998.3390709751384,-1999.418841343504,-1998.3390709751384,-1998.3390709751384,-9.850426059932888,-9.561702680731784,-9.369549600258932
2343231006,-1.048473609191867,-1.0607328042143653,-1000.0394176477073,-1000.0464229020059,-1000.0357952631135,-1000.0406989411225,-23.029115124831605,-1001.9765535295825,-1003.7346645442727,-1998.6329487841754,-2002.7825395474915,-1998.6329487841754,-1998.6329487841754,-1998.3399087841753,-1998.3399087841753,-1998.3399087841753,-1998.3399087841753,-1998.3399087841753,-12.219809147794404,-11.669901512558159,-10.718426238027876
2343231007,-0.857026259823897,-0.8652171617606739,-999.8403152440746,-999.8449957594671,-999.833630837775,-999.8369071985497,-39.88077393996467,-1009.9870582462048,-1001.6520225693388,-1998.6176222782635,-2000.6304475815698,-1998.6176222782635,-1998.6176222782635,-1998.3245822782635,-1998.3245822782635,-1998.3245822782635,-1998.3245822782635,-1998.3245822782635,-14.122104778684534,-12.939238950895328,-10.187269478685216
2343231329,-1.4682233776998603,-1.4830184797472716,-2.6625849789439657,-2.6710393229710583,-1.6500896194416081,-1.6560076602605727,-53.04021201197442,-1017.1010279634171,-1002.2400203930966,-1998.6292293627243,-2000.9886953818434,-1998.6292293627243,-1998.6292293627243,-1998.772918445763,-1998.3361893627243,-1998.8784726855129,-1998.3361893627243,-1998.3361893627243,-80.03665730875964,-78.76216380484071,-76.71011623862135
2343231330,-0.4655216755105364,-0.4704192327165297,-1.6436755004759063,-1.6464741045936166,-0.6246970304620542,-0.6266560533444514,-16.37402395888154,-1001.4040983379442,-1001.302934393752,-1998.6189088862307,-2000.4582843946105,-1998.6189088862307,-1998.6189088862307,-1998.5974112849426,-1998.3258688862306,-1998.6680083065223,-1998.3258688862306,-1998.3258688862306,-74.83728714360461,-74.33025700217343,-74.14914086799335
2343231331,-0.3679463019368798,-0.3718496059327956,-1.547338525658144,-1.5495689850843815,-0.5288554151466497,-0.530416736745016,-9.995214598644235,-1000.7686229134445,-1000.3732902350214,-1998.621581650322,-1999.5482902332333,-1998.621581650322,-1998.621581650322,-1998.328541650322,-1998.328541650322,-1998.328541650322,-1998.328541650322,-1998.328541650322,-74.05165925295334,-73.77249682197332,-73.837015215959
2343231333,-0.8540096449781078,-0.8625119649334777,-2.047643873810588,-2.052502342356514,-1.0348575653435805,-1.0382584933257284,-26.351606505382517,-1003.7529036188964,-1998.621581650322,-1998.621581650322,-1998.621581650322,-1998.621581650322,-1998.621581650322,-1998.328541650322,-1998.328541650322,-1998.328541650322,-1998.328541650322,-1998.328541650322,-76.36506967710895,-75.8827696295404,-75.21361502458899
2343231334,-0.5019248575870575,-0.5069257635454397,-1.695559086419538,-1.698416746967185,-0.6827727779525301,-0.6847731403358829,-19.61301359611309,-1001.7373270908907,-1998.6292751332644,-1998.6292751332644,-1998.8492751332647,-1998.6292751332644,-1998.6292751332644,-1998.3362351332644,-1998.3362351332644,-1998.3362351332644,-1998.3362351332644,-1998.3362351332644,-74.79309862150926,-74.48381924765597,-74.30537699910224
2343232313,-999.8695675824434,-999.878169396484,-4.532667582443466,-4.537582904752346,-5.000967582443466,-5.004408308059682,-53.8761257671989,-1017.6339069682754,-3.007069885900184,-999.1708698025193,-1002.1063448828008,-999.2791698025193,-999.2317698025192,-1998.784443391093,-1998.3399298025192,-1998.8994393737398,-1998.3399298025192,-1998.3399298025192,-10.538046110504805,-8.696104034353604,-7.1219163594934525
2343232317,-1000.2180083742486,-1000.2280128601316,-4.863359462090509,-4.8690763111665305,-5.324559897227285,-5.328561691580499,-80.92926831480631,-1031.1604772884048,-4.7160155086011635,-999.1708698025193,-1003.7387905367347,-999.2791698025193,-999.2317698025192,-1998.3399298025192,-1998.3399298025192,-1998.3399298025192,-1998.3399298025192,-1998.3399298025192,-12.134365424362134,-10.031188553596925,-7.89550368012571
2343800081,-999.6577942529882,-999.6666318260056,-4.320894252988172,-4.32594429471241,-4.789194252988173,-4.792729282195139,-24.172589708883162,-1002.7708889077014,-2.655830949579133,-999.1483678323383,-2.8320559750183953,-2.039041450961085,-999.2092678323382,-1000.3004439693067,-1998.3174278323381,-1999.5204439693066,-2000.2004138330092,-1998.3174278323381,-11.29688538175154,-10.059282104635564,-7.080314079906749
2343800085,-1000.2176113798508,-1000.2333074368983,-4.649906047686175,-4.658875223141873,-5.025883914820328,-5.032162337639318,-24.631190706807967,-1003.0001884529895,-2.3824295199897993,-999.1483678323383,-2.692454519304346,-1.927458546312526,-999.2092678323382,-1001.0057306653729,-1998.3174278323381,-2000.005730665373,-1998.3174278323381,-1998.3174278323381,-10.09276177732924,-8.628920707329632,-7.131829029075432
2343800409,-0.3377878669509594,-0.34722873122181774,-999.337787866951,-999.3431826465343,-999.337787866951,-999.3415642126593,-8.739708167323512,-1000.5449784078211,-999.7731369461734,-1998.6300217766184,-1998.7731369461735,-2001.0817791211816,-1998.6300217766184,-999.7269049438578,-1998.3369817766184,-1998.7269049438578,-2001.759907113898,-1998.3369817766184,-11.267096548812333,-11.22523890317321,-9.407361005562562
2343800413,-0.3092456479149045,-0.3239711726256903,-999.2876677261771,-999.2960823117261,-999.279036557482,-999.2849267673663,-1.6843130409807383,-999.6950274087995,-999.8385410460198,-1998.6300217766184,-1998.8385342390015,-2001.0748458038706,-1998.6300217766184,-1998.3369817766184,-1998.3369817766184,-1998.3369817766184,-1998.3369817766184,-1998.3369817766184,-8.794745518390863,-9.70750024138852,-9.222022656946445
2343800737,-0.5781083964159082,-0.5856105807408964,-999.5651594341665,-999.5694463966379,-999.5599798492667,-999.5629807229967,-16.015533700908843,-1001.2593567978518,-1001.0563812081901,-1998.6153504840318,-1999.992106211671,-2000.4024772206863,-1998.6153504840318,-999.9376322442099,-1998.3223104840317,-1998.9488186746642,-2000.8120357382554,-1998.3223104840317,-13.513523929999387,-12.610312134056283,-10.017183817626556
2343800738,-0.6272315621813337,-0.6348852628373756,-999.6142825999319,-999.6186561431639,-999.6091030150321,-999.6121644952946,-26.287569266566674,-1003.1966569699854,-999.8637867888245,-1998.6300217766184,-1999.0837867888247,-2000.4993118449324,-1998.6300217766184,-999.8354620757667,-1998.3369817766184,-1999.0555686059565,-2001.7774846495408,-1998.3369817766184,-12.920512871617728,-11.465111280415965,-10.151295964579203
2343800741,-0.4743312429046511,-0.49388268048948225,-999.4404230801738,-999.4515953302223,-999.4268598150815,-999.4346803901154,-1.6843130409807383,-999.6950274087995,-1000.5788473317539,-1998.6300217766184,-1999.575848064213,-1998.6300217766184,-1998.6300217766184,-1998.3369817766184,-1998.3369817766184,-1998.3369817766184,-1998.3369817766184,-1998.3369817766184,-9.528108714656213,-9.778966907077635,-9.632281569917843
2343801065,-0.6845536013586581,-0.6944348638489679,-0.6670242429837161,-0.6726706786924647,-999.6808724996338,-999.6848250046298,-11.840715516465393,-1000.9497576826984,-1002.8194414749494,-1998.6279089902623,-2001.6081664934509,-2000.8766854856906,-1998.6279089902623,-999.797156825303,-1998.3348689902623,-1998.797156825303,-2001.3996832854557,-1998.3348689902623,-13.918210827853706,-13.22612999706474,-10.406992599858858
2343801066,-2.3865936546524558,-2.4216666601559904,-2.369064296277514,-2.3891060137081053,-1001.3829125529276,-1001.396941755129,-73.1571442833776,-1027.1143413520688,-1999.0201596337004,-1998.6300105171842,-1999.2401596337004,-1998.6300105171842,-1998.6300105171842,-1999.013894486987,-1998.3369705171842,-1999.4538707786437,-2000.1290162882483,-1998.3369705171842,-24.778746397348893,-22.764876387217797,-15.429489725895737
2343801069,-1.3731813935506625,-1.3886662735915956,-1.2930994241279086,-1.3019479270084418,-1000.2819266363588,-1000.2881205883751,-59.323018764578784,-1020.1972766853208,-1998.6300105171842,-1998.6300105171842,-1998.6300105171842,-2003.0960949408968,-1998.6300105171842,-1998.3369705171842,-1998.3369705171842,-1998.3369705171842,-1998.3369705171842,-1998.3369705171842,-19.080154468845635,-15.950246818399142,-11.997341616538256
2344138577,-0.8392366071517896,-0.8419360666628548,-2.020994274044434,-2.0225368223364715,-1.0034573408014922,-1.0045371246059183,-64.69501908134482,-1022.9062437775996,-1001.6446131183518,-2000.2476666466375,-2000.6446131183518,-1999.2858279830084,-1998.5848443849757,-1998.9601404522439,-1999.5927283519889,-1999.3097167355463,-2000.0227910459223,-1998.2918043849756,-76.62357413043051,-75.39444470746402,-74.7106193903464
2344138578,-0.16855990033118104,-0.16899612889828644,-1.3405305791128037,-1.3407798525797212,-0.3190788506254528,-0.31925334205229505,-5.99063854229702,-1000.348923930862,-1000.702834396119,-1998.6002023293568,-1999.8227093962382,-1998.6002023293568,-1998.6002023293568,-999.6493621242786,-1998.3071623293567,-1998.696226018741,-1998.3071623293567,-1998.3071623293567,-74.4195384197259,-74.39240548705209,-74.71960897996576
2344138579,-0.38654467829933864,-0.3887825981929308,-1.5723576901883165,-1.5736365015560836,-0.5564428949439079,-0.5573380629013447,-7.634803091970177,-1000.4854274359376,-1000.6596008148439,-1998.569187874361,-1999.796175814534,-1998.569187874361,-1998.569187874361,-999.6863912977278,-1998.276147874361,-1998.7763912905752,-1998.276147874361,-1998.276147874361,-73.13474237572413,-73.14460648873975,-73.5780980721575
2344138581,-1.444118647789979,-1.4739809185982278,-2.4342634840831527,-2.4513276388307235,-1.3400814186004222,-1.3520263269237216,-65.38083962151119,-1023.2413238850266,-1000.8908375336972,-1998.569187874361,-1999.8908375336973,-2001.1349131132888,-1998.569187874361,-1998.276147874361,-1998.276147874361,-1998.276147874361,-1998.276147874361,-1998.276147874361,-77.71878811651226,-76.15173963355124,-75.10353145702648
2345042545,-1.4669931431837644,-1.4814600475413964,-1000.4669931431838,-1000.4752599456739,-1000.4669931431838,-1000.4727799049268,-116.1333214658795,-1048.1181229229985,-1999.0804745750065,-1998.627204105936,-1999.026456558102,-1998.627204105936,-1998.627204105936,-1998.5856212938747,-1998.334164105936,-1998.856574532057,-1998.334164105936,-1998.334164105936,-19.579442896131823,-15.769681901297005,-12.382400202035527
2345042549,-2.029126614970381,-2.0489217098578925,-1001.0142140835173,-1001.0255255663102,-1001.0082490709361,-1001.0161671088911,-112.25877922955138,-1046.1808518048344,-1999.0065162032336,-1998.627204105936,-1998.9480297192424,-1998.627204105936,-1998.627204105936,-1998.334164105936,-1998.334164105936,-1998.334164105936,-1998.334164105936,-1998.334164105936,-20.858580299415266,-17.319573544001354,-13.286004166967816
2345043201,-3.105304820942724,-1002.1053048209427,-1002.1053048209427,-2001.1053048209428,-1002.1053048209427,-2001.1053048209428,-202.13341951718206,-1091.1216122401702,-1001.9737213540021,-1998.6340999477661,-2000.9361525464,-1998.6340999477661,-1998.6340999477661,-1002.2194785535067,-1998.341059947766,-2001.6759438755435,-1998.341059947766,-1998.341059947766,-30.876766017152736,-24.34602507531561,-16.44207590652262
2345043205,-1.680381544282659,-1.6805128956520092,-1000.6389601015142,-1000.6390351594395,-1000.6223915244067,-1000.6224440649545,-202.13341951718206,-1091.1216122401702,-1001.213708703581,-1998.6340999477661,-2000.2137087035812,-1998.6340999477661,-1998.6340999477661,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-27.31831949717383,-18.997219144887822,-12.720018371573927
2345043857,-2.656724647064757,-2.664804003895537,-1001.6567246470647,-1001.6613414223966,-1001.6567246470647,-1001.6599563897971,-172.5749922361946,-1076.3326704328156,-1999.0649742886926,-1998.6146283552553,-1999.0649742886926,-1998.6146283552553,-1998.6146283552553,-1998.7645372621728,-1998.3215883552552,-1999.2974167434882,-1998.3215883552552,-1998.3215883552552,-27.02641278876026,-21.439076785574994,-15.433802871801774
2345043861,-0.7932195326130038,-0.7992966682442841,-999.7159740245296,-999.7194466734618,-999.6850758212963,-999.6875066755488,-35.727393206653545,-1007.908870918045,-1998.8706807598974,-1998.6146283552553,-1998.8706807598974,-1998.6146283552553,-1998.6146283552553,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-13.33894915217986,-12.159946198194879,-9.686436475710027
2345043862,-3.1567479017951845,-3.188564438007454,-1002.1518368888571,-1002.1700177666927,-1002.1498724836819,-1002.1625990981668,-138.28872887640767,-1059.1925977163392,-1000.0586781263196,-2000.73486764211,-1999.2388272133314,-1998.6207386526949,-1998.6207386526949,-1998.3276986526948,-1998.3276986526948,-1998.3276986526948,-1998.3276986526948,-1998.3276986526948,-27.787330193024705,-22.7086448155859,-16.23530917159836
2345100273,-0.7510871318169281,-0.7540504185929872,-999.7510871318169,-999.7527804385461,-999.7510871318169,-999.7522724465274,-14.180670027311422,-1001.08986346937,-1998.7660162993707,-1998.6308982255346,-1998.7660162993707,-1998.6308982255346,-1998.6308982255346,-999.8003469614422,-1998.3378582255345,-1998.803173394624,-1998.3378582255345,-1998.3378582255345,-8.799341837552625,-8.840553109166805,-9.255959211087422
2345100277,-0.22803166857340657,-0.22849208378997868,-999.2054775623883,-999.2057406567977,-999.1964559199142,-999.1966400860009,-17.18105721908388,-1001.3899021647054,-999.9184109339619,-1998.6308982255346,-1998.918410933962,-1998.6308982255346,-1998.6308982255346,-1998.3378582255345,-1998.3378582255345,-1998.3378582255345,-1998.3378582255345,-1998.3378582255345,-9.084384391539386,-8.85631178226667,-8.224975038242743
2345100278,-0.3549676378599788,-0.355748166087936,-999.3348517787265,-999.3352977948567,-999.326805435073,-999.3271176463642,-34.80632108820172,-1007.4523774281332,-1000.0541005043938,-1998.6227134938833,-1999.2741005043938,-1998.6227134938833,-1998.6227134938833,-1998.3296734938833,-1998.3296734938833,-1998.3296734938833,-1998.3296734938833,-1998.3296734938833,-10.319571935930256,-9.875040058020677,-10.11611496495317
2345100601,-1.1611982886732815,-1.1673766989431926,-1000.1611982886733,-1000.1647288088275,-1000.1611982886733,-1000.1636696527812,-131.71164008861976,-1055.9099425223012,-1002.3386600175145,-1998.632517052407,-2001.3386600175145,-1998.632517052407,-2001.1447520616161,-1002.3894250314207,-1998.339477052407,-2001.8294250314207,-2001.7787312395567,-1998.339477052407,-12.563746914626346,-11.137214688456545,-10.311002545640598
2345100605,-2.168496037702024,-2.1744584187561737,-1000.7023664638846,-1000.7057735387726,-1000.5159146343576,-1000.5182995867792,-132.77488776928382,-1056.441562547936,-1002.3844805317545,-1998.632517052407,-2001.3844805317547,-2000.9569094630442,-1998.632517052407,-1998.339477052407,-1998.339477052407,-1998.339477052407,-1998.339477052407,-1998.339477052407,-12.484891238937331,-10.941671949585821,-10.15095797924446
2345100606,-0.21577492145110522,-0.21860143796003745,-999.2136339605813,-999.2152491128721,-999.2127775762334,-999.213908182837,-9.441947524402273,-1000.6034974956967,-1000.3919001052661,-1998.617016363647,-1999.566900103478,-1998.617016363647,-1998.617016363647,-1998.323976363647,-1998.323976363647,-1998.323976363647,-1998.323976363647,-1998.323976363647,-9.278302897083641,-9.310850260149927,-8.208874425318847
2345100607,-0.14607038584071888,-0.14656573294136846,-999.1365687793104,-999.1368518347965,-999.1327681366984,-999.1329662755386,-1.8756076754721334,-999.7858686069163,-1000.3447984551414,-1998.6204095383605,-1999.5512984557226,-1998.6204095383605,-1998.6204095383605,-1998.3273695383605,-1998.3273695383605,-1998.3273695383605,-1998.3273695383605,-1998.3273695383605,-9.043816630468882,-9.23225242200471,-8.046383354559847
2345100608,-0.5262825487052152,-0.5282120609383347,-999.5096715698903,-999.5107741483092,-999.5030271783644,-999.5037989832576,-8.250270113525486,-1000.486748249302,-1000.780781211932,-1998.6197035004998,-1999.9332812167004,-1998.6197035004998,-1998.6197035004998,-1998.3266635004998,-1998.3266635004998,-1998.3266635004998,-1998.3266635004998,-1998.3266635004998,-9.773406474995836,-9.797746517436076,-8.73164881468716
2345692641,-0.3775204025749428,-0.382253603261118,-999.377520402575,-999.3802250886813,-999.377520402575,-999.3794136828494,-12.968072342689528,-1000.9492788052636,-1000.6938018148347,-1998.6094264106637,-1999.6375018192039,-1998.6094264106637,-1998.6094264106637,-1000.2512766524754,-1998.3163864106637,-1999.24670165259,-1998.3163864106637,-1998.3163864106637,-9.481236439802657,-9.134271623351331,-9.093443858314565
2345692645,-1.173939738172249,-1.1829559499570081,-999.8995086983135,-999.9046608193333,-999.78973628237,-999.7933427670839,-4.417850661094679,-1000.0942567920762,-1000.1888007133134,-1998.6094264106637,-1999.1798007137008,-1998.6843501960425,-1998.6094264106637,-1998.3163864106637,-1998.3163864106637,-1998.3163864106637,-1998.3163864106637,-1998.3163864106637,-9.053455199903858,-9.35595542176042,-9.440949840617051
2345692646,-0.4912181448158947,-0.49701709288779505,-999.4776952778832,-999.4810089624957,-999.4722861311101,-999.4746057103388,-14.97402237164898,-1001.1676506090872,-1002.1774126840348,-1998.6291780143301,-2001.196112688851,-1998.6291780143301,-1998.6291780143301,-1998.3361380143301,-1998.3361380143301,-1998.3361380143301,-1998.3361380143301,-1998.3361380143301,-9.507137736276565,-9.352055853529194,-9.273831720965173
2345692969,-0.47726811470401453,-0.48227873156625406,-0.4623681147040145,-0.46523132433958,-999.477268114704,-999.4792723614489,-8.879843827891953,-1000.6543511106258,-1001.2084691096339,-1998.628665261894,-2000.1374691147598,-1998.628665261894,-1998.628665261894,-1998.6328038774504,-1998.335625261894,-1998.6859806166663,-1998.335625261894,-1998.335625261894,-9.674452228718055,-9.448875817064994,-9.332237740740773
2345692973,-0.6691411731843998,-0.6760893529566725,-0.6501253738425571,-0.6540957622838557,-999.6633790541058,-999.6661583260147,-26.180838700938825,-1003.6255124761349,-1001.1936390734776,-1998.628665261894,-2000.0842140726313,-1999.1524289754325,-1998.628665261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-10.427389599514111,-10.180485276381603,-9.764277487609455
2345692974,-0.9473867022070804,-0.9571401978122475,-0.9229393757250939,-0.9285128017851894,-999.9340204451323,-999.9379218433744,-18.383585770130104,-1001.6041638431549,-1002.0323408381954,-1998.6280412831115,-2001.08501583326,-1998.6280412831115,-1998.6280412831115,-1000.4943404474978,-1998.3350012831115,-1999.714340447498,-1998.3350012831115,-1998.3350012831115,-12.77464797977548,-12.739153750937168,-10.416113863297399
2345692975,-0.5789217075462233,-0.5858476483994194,-0.5585901804060796,-0.5625478608936202,-999.57131756955,-999.5740879458913,-11.2186032501942,-1000.8882271005398,-1000.94490801349,-1998.628665261894,-2000.0839830182467,-1998.628665261894,-1998.628665261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-9.77183642764844,-9.702519269740542,-9.518565148503173
