trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
2186528678,-2.10223028245752,-2.1426975340070546,-2.0858009343640216,-2.108925078106613,-1001.1000891951267,-1001.1162760957465,-31.62635825749551,-1006.3511744591824,-1998.634470386688,-1998.634470386688,-1998.8544703866878,-1998.634470386688,-1998.634470386688,-1998.341430386688,-1998.341430386688,-1998.341430386688,-1998.341430386688,-1998.341430386688,-17.75154201929861,-19.935768711144092,-15.568177233353698
2190876313,-0.21887014704781274,-0.21925068185839974,-999.2188701470478,-999.219087595511,-999.2188701470478,-999.2190223609721,-12.852709830830829,-1000.9586783516629,-999.8939679109411,-1998.6326880900892,-1998.8939679109412,-1998.6326880900892,-1998.6326880900892,-1000.0256735774328,-1998.3396480900892,-1999.0256735774328,-1998.3396480900892,-1998.3396480900892,-9.218810989113956,-9.148520537898813,-8.2854134309462
2190876317,-0.2428947982718412,-0.24328679209554419,-999.2352272500519,-999.2354512465226,-999.232160230764,-999.2323170282934,-12.852709830830829,-1000.9586783516629,-999.8424039988022,-1998.6326880900892,-1998.8424039988022,-1998.6326880900892,-1998.6326880900892,-1998.3396480900892,-1998.3396480900892,-1998.3396480900892,-1998.3396480900892,-1998.3396480900892,-9.225891978377572,-9.156911681984514,-9.782486263910224
2190876641,-0.1959498291816319,-0.19657066735822193,-999.1958576797355,-999.1962124444078,-999.1958208199569,-999.1960691552276,-21.51601324430432,-1001.8252516044232,-999.7540840366238,-1998.63295801815,-1998.7540840366237,-1998.63295801815,-1998.63295801815,-1998.33991801815,-1998.33991801815,-1998.33991801815,-1998.33991801815,-1998.33991801815,-9.330452490554261,-9.188535344802778,-8.26247171568027
2190876642,-0.07270244921922885,-0.07294240207104143,-999.0722857632335,-999.0724228791488,-999.0721190888391,-999.0722150699798,-18.04901362576914,-1001.4760190814538,-999.8782579366022,-1998.6301441143364,-1999.0982579366023,-1998.6301441143364,-1998.6301441143364,-1000.1625348286753,-1998.3371041143364,-1999.1625348286752,-1998.3371041143364,-1998.3371041143364,-7.455703770657937,-7.441193923641639,-9.519802549277685
2190876643,-0.35350375933377176,-0.35458183462901793,-999.3527210566432,-999.353337099669,-999.352407975567,-999.352839205685,-37.09533449286166,-1008.6000124300832,-1000.1897466945692,-1998.6289700931234,-1999.409746694569,-1998.6289700931234,-1998.6289700931234,-1998.7551325659392,-1998.3359300931234,-1998.9042648129102,-1998.3359300931234,-1998.3359300931234,-8.149702142244903,-7.921138912942248,-8.43660873662066
2190876644,-1.0292273212141894,-1000.0292273212142,-1000.0287691550632,-1999.0287691550632,-1000.0285858886028,-1999.0285858886027,-113.23355695597746,-1046.6712163842878,-1999.0386720585595,-1998.633155538417,-1999.2586720585596,-1998.633155538417,-1998.633155538417,-1998.9112379220496,-1998.3401155384167,-1999.1787681678304,-1998.3401155384167,-1998.3401155384167,-11.750994409345552,-11.08087222501712,-9.78390901139768
2190876645,-0.6810441567399205,-0.6832470166273622,-999.6771710102868,-999.6784297873653,-999.6756217517055,-999.6765028956604,-98.9248487650595,-1039.5168584741316,-1998.633155538417,-1998.633155538417,-1998.633155538417,-1998.633155538417,-1998.633155538417,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-9.670170635186265,-9.132501457383125,-9.052912591428353
2191993153,-1.338350114774075,-1.3491106246051519,-1000.3383501147741,-1000.3444989775347,-1000.3383501147741,-1000.3426543187065,-44.880395021588335,-1012.4948990467615,-1004.3505002407824,-1998.6336808904048,-2002.9590002743994,-1998.6336808904048,-1998.6336808904048,-1000.6763404537908,-1998.3406408904048,-1999.8737763525717,-1998.3406408904048,-1998.3406408904048,-14.591375944092153,-13.771663012143964,-11.056534698678671
2191993157,-1.490239924836126,-1.5005702966795649,-1000.4135493968021,-1000.4194524664268,-1000.3828731855884,-1000.3870053343257,-47.57509335532857,-1013.8422501209802,-1003.4903776502341,-2000.59282738021,-2002.0647526538105,-1998.6336808904048,-1998.6336808904048,-1998.3406408904048,-1998.3406408904048,-1998.3406408904048,-1998.3406408904048,-1998.3406408904048,-12.81955969415875,-12.021511175621626,-10.990094846890706
2192083025,-0.2362085273128879,-0.2377347347674813,-0.953427248537561,-0.954299367083043,-999.9673347370274,-999.9679452200093,-24.057270385794983,-1002.5592164462141,-1000.1497901227702,-1998.6196427688938,-1999.1497901227704,-1998.6196427688938,-1998.6196427688938,-999.9066630858197,-1998.3266027688937,-1998.9273577421918,-1998.3266027688937,-1998.3266027688937,-10.148403509338895,-9.759154955776165,-8.417150919508849
2192083026,-0.4254110320019819,-0.427579779402371,-1.1426297532266552,-1.143869037455449,-1000.1565372417165,-1000.1574047406767,-4.355574660291066,-1000.1851474556821,-999.9150121516229,-1998.6100244416898,-1999.135012151623,-1998.6100244416898,-1998.6100244416898,-1000.0939280872094,-1998.3169844416898,-1999.0939280872094,-1998.3169844416898,-1998.3169844416898,-9.736094634525394,-9.805052774982748,-8.799851715974194
2192083029,-0.6313080652854576,-0.6338862432461712,-1.2589649970383308,-1.2604382415873099,-1000.2370477697394,-1000.2380790409238,-30.742903523434986,-1005.8972243580716,-1000.3696239640007,-1998.6100244416898,-1999.3696239640008,-1998.6100244416898,-1998.6100244416898,-1998.3169844416898,-1998.3169844416898,-1998.3169844416898,-1998.3169844416898,-1998.3169844416898,-9.15295829114455,-8.665190936020554,-8.799978474059483
2192083030,-0.25207483273924813,-0.25342957858609994,-0.9587113590895713,-0.9594854995734866,-999.9683859696297,-999.9689278679684,-18.085985762520195,-1001.5782761387065,-1998.969611072803,-1998.6323440464978,-1999.189611072803,-1998.6323440464978,-1998.6323440464978,-1998.3393040464978,-1998.3393040464978,-1998.3393040464978,-1998.3393040464978,-1998.3393040464978,-8.313642388696985,-8.074221800554827,-8.369320421827132
2192553049,-0.4717620531077803,-0.47467424861256774,-999.4705769444932,-999.4722410562102,-999.4701029010474,-999.4712677792494,-16.443073130443953,-1001.3112194762501,-1000.4625438325733,-1998.6254714336476,-1999.3935438417525,-1998.6254714336476,-1998.6254714336476,-999.9139919082011,-1998.3324314336476,-1999.088874720701,-1998.3324314336476,-1998.3324314336476,-8.618011509060157,-8.539296878786152,-8.868872744541692
2192553050,-0.039706991525960376,-0.03996691035821974,-999.0385218829115,-999.0386704079584,-999.0380478394657,-999.0381518069985,-3.0028306253528867,-999.9695257411099,-1000.4318808934715,-1998.6280607428457,-1999.626380895811,-1998.6280607428457,-1998.6280607428457,-1002.3594400310053,-1998.3350207428457,-2002.0194400310054,-1998.3350207428457,-1998.3350207428457,-7.432758546028624,-7.756382335139644,-8.001970655609345
2192553053,-0.4010785364937642,-0.40353193297391404,-999.393166805085,-999.3945687459308,-999.3900021125214,-999.3909834711135,-10.983364046392468,-1000.7675790653325,-1001.2084596352554,-1998.6280607428457,-2000.073609639881,-1998.6280607428457,-1998.6280607428457,-1998.3350207428457,-1998.3350207428457,-1998.3350207428457,-1998.3350207428457,-1998.3350207428457,-8.734637969144632,-8.494990873236866,-8.751718612832663
2192553705,-0.288688537960093,-0.29080075801286154,-999.2886885379601,-999.2898955208474,-999.2886885379601,-999.2895334259812,-24.846907752952536,-1002.4732120672797,-1001.5883806631291,-1998.6237951537514,-2000.3650306746686,-1998.6237951537514,-1998.6237951537514,-1000.1394855953569,-1998.8928287184171,-1999.2476888491033,-1998.3307551537514,-1998.3307551537514,-8.879141579300505,-8.40416914423498,-8.559388813168066
2192553709,-0.5039986633030975,-0.5071537943808092,-999.4898315754577,-999.4916345075021,-999.4841647403196,-999.4854267927507,-24.553063529930075,-1002.3262906412219,-1001.710132758719,-1998.6237951537514,-2000.503732781512,-1998.6237951537514,-1998.6237951537514,-1998.3307551537514,-1998.3307551537514,-1998.3307551537514,-1998.3307551537514,-1998.3307551537514,-9.392884664686628,-8.908598345563457,-8.949659907171148
2193765009,-1.1999178491520628,-1.2067698865056768,-1000.199917849152,-1000.2038332990684,-1000.199917849152,-1000.2026586640935,-40.522507552807866,-1010.3157997631007,-1999.4273694957465,-1998.6333716992121,-1999.4108094963103,-1998.6333716992121,-1998.6333716992121,-1000.0286795836382,-1998.3403316992121,-1999.3608009512454,-1998.3403316992121,-1998.3403316992121,-12.960735463530517,-12.595736324840853,-10.511225216115031
2193765013,-0.9747164170427804,-0.984018599998849,-999.9169835249571,-999.9222990580748,-999.8938903681228,-999.8976112413052,-33.651114349072515,-1006.8801017307215,-1001.7435170159409,-2000.221013964513,-2000.5794920072626,-1998.6333716992121,-2000.4016357902346,-1998.3403316992121,-1998.3403316992121,-1998.3403316992121,-1998.3403316992121,-1998.3403316992121,-10.316823727211178,-9.975751894004034,-9.763550314716113
2193765014,-0.35067446791578794,-0.3528780497031937,-999.3323350578725,-999.3335942474653,-999.3249992938552,-999.3258807265702,-15.542303619775854,-1001.197594745741,-1000.9158995770584,-1998.5993071018124,-2000.0143995841515,-1998.5993071018124,-1998.5993071018124,-1000.0979175202236,-1998.3062671018124,-1999.0979175202235,-1998.3062671018124,-1998.3062671018124,-8.96426154740952,-8.654049704365416,-8.63552969863833
2193765337,-0.23071817170589345,-0.23324199185252495,-999.2303379871131,-999.2317801700541,-999.230185913276,-999.2311954413346,-45.952560616187895,-1013.0308040365027,-1998.6333214605902,-1998.6333214605902,-1998.6333214605902,-1998.6333214605902,-1998.6333214605902,-1002.7853992607523,-1998.3402814605902,-2002.2253992607523,-1998.3402814605902,-1998.3402814605902,-11.737350612726166,-10.546734435916875,-8.572113492461698
2193765338,-0.9453678407636584,-0.9523851756252619,-999.9449876561708,-999.9489975618061,-999.9448355823338,-999.9476425162784,-77.00245556636574,-1028.545351048143,-1998.866992908609,-1998.6125262557389,-1999.0765229094445,-1999.1961041636873,-1998.6125262557389,-1000.6602810260746,-1998.3194862557389,-2000.1001700899096,-1998.9618657375313,-1998.3194862557389,-14.134741473577574,-12.739520477111071,-10.19636337581107
2193765341,-1.3642250810471181,-1.3735386817878736,-1000.2848859216521,-1000.2902079792183,-1000.253150257894,-1000.2568756981904,-119.7869175414634,-1049.9375820356918,-1998.6125262557389,-1998.6125262557389,-1998.6125262557389,-1999.1708588777901,-1998.6125262557389,-1998.3194862557389,-1998.3194862557389,-1998.3194862557389,-1998.3194862557389,-1998.3194862557389,-15.552054501715139,-12.857386743009368,-10.818437257904367
2195443057,-0.43549433436790236,-0.43782168385917597,-999.435494334368,-999.4368242483629,-999.435494334368,-999.4364252741644,-29.507502466276744,-1004.8028996742045,-1999.1461681114517,-1998.6225761311136,-1999.1461681114517,-1998.6225761311136,-1998.6225761311136,-1000.1427088714591,-1998.3295361311136,-1999.1427088714593,-1998.3295361311136,-1998.3295361311136,-8.973535529034432,-8.610481866307953,-8.74430028555557
2195443061,-0.46082612396668104,-0.4629738873712614,-999.4268596909793,-999.4280869843533,-999.4132731177843,-999.4141322231461,-29.55083551986561,-1004.8245657241617,-1002.3528225839157,-2001.0226073143554,-2001.218722578885,-1998.6225761311136,-1998.6225761311136,-1998.3295361311136,-1998.3295361311136,-1998.3295361311136,-1998.3295361311136,-1998.3295361311136,-8.93907271859592,-8.508269320585415,-8.657931907151628
2195443713,-0.5021633927691198,-0.5029906456466435,-0.4872633927691198,-0.4877361086991333,-999.5021633927691,-999.5024942939201,-44.09515171322697,-1012.5853869212615,-1001.1438153678394,-1998.6340999477661,-2000.1438153678394,-1998.6340999477661,-1998.6340999477661,-1001.0985767252309,-1998.341059947766,-2000.318576725231,-1998.341059947766,-1998.341059947766,-9.601177566052636,-8.992110010622548,-8.916259625312932
2195443717,-0.13091145995392522,-0.13183265510136027,-0.10169267327995021,-0.10221907050705596,-999.1108651586104,-999.1112336366693,-27.225028803681067,-1004.1503235591399,-1001.3909109218743,-1998.6340999477661,-2000.3909109218744,-1998.6340999477661,-1998.6340999477661,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-8.35603048269474,-7.856729266875751,-8.17256457003694
2195444041,-999.4767708255143,-999.4788761215642,-6.584770825514371,-6.585973851828575,-7.476770825514372,-7.477612943934314,-9.757526472381706,-1000.7628169265786,-2.170042918239605,-1.1355237507189349,-2.0654179241404647,-999.6339070387689,-999.6339070387689,-1998.340867038769,-999.7295135733258,-1998.340867038769,-1998.340867038769,-1998.340867038769,-3.5071089222041554,-0.44906082287036286,-1.7652751190752785
2195444045,-999.3931451567428,-999.3946537442031,-6.4702471668930555,-6.471109216870394,-7.349887970953187,-7.350491405937323,-10.73864944296276,-1000.8609292713204,-1.6721669822693335,-1.0692177054641019,-1.5844169869781004,-999.6339070387689,-999.6339070387689,-1998.340867038769,-1998.340867038769,-1998.340867038769,-1998.340867038769,-1998.340867038769,-3.4222455894109336,-0.24960297889855343,-1.4739466743763148
2195496849,-1.1506330291960996,-1.1551803216687624,-1000.1498718612078,-1000.1524703140493,-1000.1495673940125,-1000.1513863110016,-44.29693860484758,-1012.198112361161,-1001.687949184921,-1998.623565843293,-2000.5394491894508,-1998.623565843293,-1998.623565843293,-1998.7745129581913,-1998.330525843293,-1998.7745540544017,-1998.330525843293,-1998.330525843293,-10.491984423453825,-10.317236575111249,-10.288081672380951
2195496850,-0.6036397293640867,-0.6071176988885112,-999.6028785613757,-999.6048659725326,-999.6025740941805,-999.6039652819902,-280.0771037113289,-1130.082126878653,-1999.317929552352,-1998.6113992542175,-1999.527638493782,-1998.6113992542175,-1998.6113992542175,-1000.0178503139595,-1998.3183592542175,-1999.3373866006186,-1998.3183592542175,-1998.3183592542175,-14.382644162858565,-11.350260602845607,-9.499631176105177
2195496853,-0.9740017629585064,-0.9760113377359606,-999.9569506781926,-999.9580990066369,-999.9501302442862,-999.9509340741972,-106.73366651650467,-1043.4103930224517,-1999.0955045351627,-1998.6113992542175,-1999.050463551456,-1998.6113992542175,-1998.6113992542175,-1998.3183592542175,-1998.3183592542175,-1998.3183592542175,-1998.3183592542175,-1998.3183592542175,-10.771454749663622,-9.818185091251564,-9.656504731398346
2195496854,-1.5501136055209335,-1.5528617575725598,-1000.5482516015463,-1000.5498219741472,-1000.5475067999564,-1000.5486060607772,-159.84341725903423,-1069.9755079922763,-1998.631878451337,-1998.631878451337,-1998.8518784513371,-1998.631878451337,-1998.631878451337,-1998.3388384513369,-1998.3388384513369,-1998.3388384513369,-1998.3388384513369,-1998.3388384513369,-14.387703631179022,-13.019383577155802,-12.469193295288608
2195497177,-0.7181402845537708,-0.721733190693052,-0.7032402845537707,-0.7052933737762171,-999.7181402845538,-999.7195774470094,-33.48978749903486,-1007.2764442349319,-999.8857606970114,-1998.621581650322,-1998.8513356991452,-1998.621581650322,-1998.621581650322,-1000.1889607277349,-1998.328541650322,-1999.1889607277349,-1998.328541650322,-1998.328541650322,-9.729567205498967,-9.537220757130514,-9.521081014011848
2195497181,-1.1504258168004067,-1.15416334734654,-1.1355258168004068,-1.1376615485410544,-1000.1504258168004,-1000.1519208290189,-43.72382299097822,-1012.3934624577407,-1001.780407189197,-1998.621581650322,-2000.6421072024768,-1998.621581650322,-1998.621581650322,-1000.6348830945248,-1998.328541650322,-1999.6241580940668,-1998.328541650322,-1998.328541650322,-9.614947764180464,-9.469551503615083,-9.8735606310196
2197561281,-999.3559077729923,-999.3594343369796,-4.019007772992293,-4.021022952413606,-4.487307772992294,-4.4887183985872126,-22.382115460653555,-1002.0232367820456,-1.0307883179343453,-0.7328993995794086,-1000.382330840832,-999.2603525196555,-999.2129525196555,-1000.1048193276615,-1998.6057865070181,-1999.273122353918,-1998.3211125196553,-1998.3211125196553,-8.628383139502603,-7.740407582155376,-5.793519988614024
2197561285,-1000.9932431943666,-1000.9990154039609,-5.0482773386033095,-5.0515757440857385,-5.273350996297983,-5.2756598801356835,-27.2449866306975,-1004.3089304275229,-2.4029759643948707,-1.514916110771654,-1001.6166259714282,-999.2603525196555,-999.2129525196555,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-7.284952686300967,-6.727916661156424,-6.284451143712765
2198241553,-7.938103894756506,-8.071696601350446,-7.923203894756506,-7.999542584238758,-1006.9381038947565,-1006.991540977394,-169.51017795396803,-1075.2831632917023,-1998.6146283552553,-1998.6146283552553,-1998.6146283552553,-1998.6146283552553,-1998.6146283552553,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-85.13496860560596,-66.26950489318429,-35.359104183362156
2198241557,-5.900016132981021,-5.9391079842458785,-5.682669123556046,-5.705007324278822,-1004.616590319786,-1004.632227060292,-169.51017795396803,-1075.2831632917023,-1998.6146283552553,-1998.6146283552553,-1998.6146283552553,-1998.6146283552553,-1998.6146283552553,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-66.59035190740663,-49.42368573218746,-26.283461869632966
2198270089,-0.9040535421814401,-0.9087767429384411,-999.9040535421815,-999.9067525140426,-999.9040535421815,-999.9059428224842,-114.47088274390354,-1047.2885317962373,-1998.6304605743899,-1998.6304605743899,-1998.6304605743899,-1998.6304605743899,-1998.6304605743899,-1001.4739885240909,-1998.3374205743899,-2000.9137416321155,-1998.3374205743899,-1999.5063606661051,-13.184027340725706,-11.879148410403639,-11.360680683764441
2198270093,-0.8337993199266144,-0.8483931440635856,-999.8279616205459,-999.8363009486242,-999.8256265407936,-999.8314640704484,-71.31805071265354,-1025.712117687961,-1001.9347854173835,-1998.6304605743899,-2000.8228854230697,-2000.9764191670029,-1998.6304605743899,-1998.3374205743899,-1998.3374205743899,-1998.3374205743899,-1998.3374205743899,-1998.3374205743899,-10.170724945361703,-9.501892687717245,-9.457111876199601
2198270094,-0.9806753999455946,-0.9847300877246719,-999.9748377005649,-999.9771546650101,-999.9725026208125,-999.9741244959242,-56.50672572572886,-1018.2964550087756,-1998.6104678323381,-1998.6104678323381,-1998.8304678323384,-1998.6104678323381,-1998.6104678323381,-1998.3174278323381,-1998.3174278323381,-1998.3174278323381,-1998.3174278323381,-1998.3174278323381,-10.051512855612048,-9.559818803306324,-9.675406145311921
2198270417,-0.35526794580757376,-0.3570896672108157,-999.3517520326118,-999.3527930162708,-999.3503456673334,-999.3510743558948,-44.61042819457043,-1012.3502221367359,-1998.6142977120685,-1998.6142977120685,-1998.6142977120685,-1998.6142977120685,-1998.6142977120685,-1000.6076024237026,-1998.3212577120685,-1999.7085860410084,-1998.3212577120685,-1998.3212577120685,-10.48315417372734,-9.97480571214174,-10.176501730869369
2198270418,-0.4188476413045303,-0.4218664622471202,-999.4153317281088,-999.4170567686473,-999.4139253628304,-999.4151328912075,-164.2236029336634,-1072.1511648583116,-1998.6029912499896,-1998.6029912499896,-1998.8229912499896,-1999.119218767975,-1998.6029912499896,-1998.3099512499896,-1998.3099512499896,-1998.3099512499896,-1999.6999631227059,-1998.3099512499896,-13.792033606968564,-11.689912776537998,-8.968385802646658
2198270421,-1.9533704257653723,-1.962600442506127,-1000.8821404560787,-1000.8874147513591,-1000.853648468204,-1000.8573404749003,-198.20318667389776,-1089.1409567284288,-1998.6029912499896,-1998.6029912499896,-1998.6029912499896,-1998.6029912499896,-1998.6029912499896,-1998.3099512499896,-1998.3099512499896,-1998.3099512499896,-1998.3099512499896,-1998.3099512499896,-15.808517475746646,-13.322284321607684,-11.585953757337496
2200461457,-1.1363290018344512,-1.1428278995813441,-1000.1363290018345,-1000.1400426576898,-1000.1363290018345,-1000.1389285609332,-69.5419035031372,-1024.8190957836205,-1998.6205639752252,-1998.6205639752252,-1998.6205639752252,-1998.6205639752252,-1998.6205639752252,-999.4695129955057,-1998.3275239752252,-1998.5842510969644,-1998.3275239752252,-1998.3275239752252,-13.952526112554892,-12.200819498826842,-10.71352660871571
2200461461,-0.972814145576705,-0.980389109340519,-999.9511402847459,-999.955468835468,-999.9424707404135,-999.945500725919,-69.5419035031372,-1024.8190957836205,-1001.1401851480358,-1998.6205639752252,-2000.140185148036,-1998.6205639752252,-1998.6205639752252,-1998.3275239752252,-1998.3275239752252,-1998.3275239752252,-1998.3275239752252,-1998.3275239752252,-13.93956176055491,-12.271422567816975,-10.231338336583061
2200513609,-999.2651670487655,-999.2687897012737,-4.662867048765531,-4.66493713591305,-5.131167048765532,-5.132616109768795,-8.600192744240985,-1000.5794206978657,-999.5412370664266,-1.3147803122970063,-999.8966370664266,-999.8121485086001,-999.1400370664265,-999.6684271655447,-1998.7445155785326,-1998.672266798099,-1998.2481970664267,-1998.2481970664267,-6.797349054597957,-6.423608645796367,-5.987767246316878
2200513613,-1003.2560980429304,-1003.2652023994445,-6.974607414347611,-6.979809903784259,-6.771231162914489,-6.774872905520143,-6.4635803289272635,-1000.3657593848087,-1.1715953611260417,-0.6161656736082903,-1000.5196082650639,-999.5668405671414,-999.1400370664265,-1998.2481970664267,-1998.2481970664267,-1998.2481970664267,-1998.2481970664267,-1998.2481970664267,-7.2227892014256865,-6.646031020781617,-6.222482846605907
2202068985,-0.7186729936349522,-0.7254295585627086,-999.718672993635,-999.7225338878794,-999.718672993635,-999.7213756196061,-13.580757881438522,-1001.0305765380738,-1001.5197656933849,-1998.6316807360338,-2000.391653600771,-1998.6316807360338,-1998.6316807360338,-999.8174038455943,-1998.3386407360338,-1998.8129038455945,-1998.3386407360338,-1998.3386407360338,-9.5406328918774,-9.683088063402176,-9.691598321160079
2202068986,-1.7115390427708361,-1.7263221041517112,-1000.7115390427708,-1000.7199865064171,-1000.7115390427708,-1000.7174522673232,-24.61305947866426,-1002.3579919968604,-1002.6137072050752,-1998.6272038832471,-2001.5945322132293,-1998.6272038832471,-1998.6272038832471,-1001.0053487260413,-1998.3341638832471,-1999.9884737260413,-1998.3341638832471,-1998.3341638832471,-13.009017790909166,-13.105075150407671,-12.06222882486097
2202068989,-0.7376484177337966,-0.7438385966572293,-999.7290861633336,-999.7326234084327,-999.7256612615736,-999.728137333143,-14.438971000575881,-1001.1123685871123,-1001.3170053405775,-1998.6272038832471,-2000.1519303364767,-1998.6272038832471,-1998.6272038832471,-1000.4285325098762,-1998.3341638832471,-1999.4205825096474,-1998.3341638832471,-1998.3341638832471,-9.782371846647088,-9.782843812331043,-9.709621357690011
2202068990,-1.4088484506804475,-1.4210279321738817,-1000.4064693159146,-1000.4134290196251,-1000.4055176620084,-1000.4103894546057,-35.12250913412196,-1007.6162136178218,-1001.6306906086114,-1998.6341949663174,-2000.6456406170037,-1998.6341949663174,-1998.6341949663174,-1998.3411549663174,-1998.3411549663174,-1998.3411549663174,-1998.3411549663174,-1998.3411549663174,-12.939814957650203,-12.707633114524656,-11.628386916555975
2205488713,-0.7762940494374228,-0.7869366679068883,-999.7762940494374,-999.7823755457057,-999.7762940494374,-999.7805510968252,-29.72168103952746,-1004.9143570331607,-1001.6287878170865,-1999.895971750815,-2000.4718878284352,-1998.6313122757756,-1998.6313122757756,-1000.1385544805722,-1998.3382722757756,-1999.138554480572,-1998.3382722757756,-1998.3382722757756,-15.284769820705211,-13.55067699189468,-10.792567721087819
2205488714,-1.22437360827268,-1.2401650035122584,-1000.2243736082727,-1000.2333972626953,-1000.2243736082727,-1000.2306901663685,-50.165281964865486,-1015.1361330740841,-1002.2015403597268,-1998.8994861144622,-2001.3040858309182,-1998.6312639091213,-1998.6312639091213,-1001.5723104573757,-1998.9923885821636,-2000.6985831807642,-1998.3382239091213,-1998.3382239091213,-21.00664225517276,-17.443954637244047,-12.120736811156277
2205488717,-0.6907284355912137,-0.6974412182498062,-999.616884121293,-999.6207199970979,-999.5873463955737,-999.5900315086371,-22.846710874167243,-1001.9567967646511,-1001.4964134081051,-2000.2172194928692,-2000.3721384092019,-1998.6312639091213,-1998.6312639091213,-1998.3382239091213,-1998.3382239091213,-1998.3382239091213,-1998.3382239091213,-1998.3382239091213,-12.618285137056317,-11.161807405478784,-10.018519021938783
2205488718,-0.47153425790769055,-0.47889265086375504,-999.3976899436095,-999.4018947395843,-999.3681522178902,-999.3710955750727,-7.932731255789055,-1000.4499984092429,-1000.8717395577315,-1999.4798999145085,-2000.0356770642584,-1998.6141525196554,-1998.6141525196554,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-9.93228479939392,-9.770969543824549,-9.374558329007415
2206898785,-1.4778552124641402,-1.4976091629904944,-1000.4778552124642,-1000.4891431841935,-1000.4778552124642,-1000.4857567926747,-62.042117299956764,-1021.071865427608,-1998.6258970957751,-1998.6258970957751,-1998.6258970957751,-1999.4953653821212,-1998.6258970957751,-1998.3328570957751,-1998.3328570957751,-1998.3328570957751,-1999.5159413319789,-1998.3328570957751,-18.08608662194946,-16.10474521029137,-12.61496909556464
2206898789,-1.8236250800467848,-1.8440865544294889,-1000.6982651154207,-1000.7099573864965,-1000.6481211295702,-1000.6563057193233,-52.104922475738014,-1016.1032699228473,-1998.6258970957751,-1998.6258970957751,-1998.6258970957751,-1998.9964777572611,-1998.6258970957751,-1998.3328570957751,-1998.3328570957751,-1998.3328570957751,-1998.3328570957751,-1998.3328570957751,-18.408092200620743,-16.31069167129725,-12.944221955235548
2206899113,-2.1465963935561447,-2.1841530322192098,-1001.1465963935561,-1001.1680573299351,-1001.1465963935561,-1001.1616190490214,-42.14736457339704,-1011.1251384044784,-999.8679845674044,-1998.62719005403,-1998.8679845674046,-2000.1375382950928,-1998.62719005403,-999.7934706399568,-1998.3341500540298,-1999.0184075353272,-1998.3341500540298,-1998.3341500540298,-24.40025071115163,-22.104124066129977,-15.63946098560302
2206899117,-1.0471136154062028,-1.0648719183980917,-1000.0197430896428,-1000.0298906913524,-1000.0087948793374,-1000.0158982005343,-21.033471064485912,-1001.7718061233658,-1999.009883583159,-1998.62719005403,-1999.009883583159,-1998.62719005403,-1998.62719005403,-1998.3341500540298,-1998.3341500540298,-1998.3341500540298,-1998.3341500540298,-1998.3341500540298,-16.81274773871244,-16.04658890693114,-11.878934501103355
2206899118,-0.7413532412332244,-0.7504448129841365,-999.6858500088908,-999.6910451927484,-999.6636487159539,-999.6672853446541,-20.22469092342121,-1001.673026020448,-1000.620718310019,-1998.6072988442397,-1999.840718310019,-1999.8456324677772,-1998.6072988442397,-1998.3142588442397,-1998.3142588442397,-1998.3142588442397,-1998.3142588442397,-1998.3142588442397,-15.304407603358037,-13.79794042879108,-10.588890969528343
2208781833,-0.20806521335781789,-0.20949166589099602,-999.2080652133578,-999.208880329091,-999.2080652133578,-999.208635794371,-17.20465455080864,-1001.3758763293922,-1000.3622915946682,-1998.612692197274,-1999.2812916018804,-1998.612692197274,-1998.612692197274,-999.7687271519404,-1998.319652197274,-1998.7687271519403,-1999.4473141705416,-1998.319652197274,-10.017728337040142,-9.687475958043837,-8.43689313515894
2208781837,-0.5373390272098162,-0.5390951614730629,-999.4189206971993,-999.4199242024926,-999.371553365195,-999.3722558189004,-35.63680348421928,-1007.8626084546745,-1000.6561691372304,-1998.612692197274,-1999.5706691427736,-1998.612692197274,-2000.1870096168172,-1998.319652197274,-1998.319652197274,-1998.319652197274,-1998.319652197274,-1998.319652197274,-8.621792670885908,-8.251923090120972,-8.484433801676166
2208782161,-0.7352761860577786,-0.7377519308652066,-999.7352761860578,-999.7366908973763,-999.7352761860578,-999.7362664839808,-71.17422724083535,-1025.639281917559,-1999.140641287327,-1998.6286125054037,-1999.140641287327,-1999.4743337097752,-1998.6286125054037,-1998.8124757240575,-1998.3355725054037,-1999.0324757240576,-1998.3355725054037,-1998.3355725054037,-11.554294829352855,-10.2859688631055,-9.629207985996041
